13/07/2019,13:00,FC Liefering,5:2,v
23/04/2016,15:00,Charlton Athletic,3:1,v
02/05/2016,14:30,Derby County,1:1,e
07/05/2016,12:30,Middlesbrough FC,1:1,e
09/01/2016,15:00,Hull City,0:1,d
11/08/2015,19:45,Southend United,1:0,v
25/08/2015,19:45,Walsall FC,1:2,d
13/05/2016,19:45,Sheffield Wednesday,0:2,d
16/05/2016,19:45,Sheffield Wednesday,1:1,e
09/08/2014,15:00,Sheffield Wednesday,0:1,d
16/08/2014,15:00,Birmingham City,0:1,d
19/08/2014,19:45,Leeds United,2:0,v
23/08/2014,15:00,Bolton Wanderers,2:1,v
30/08/2014,15:00,Charlton Athletic,2:2,e
13/09/2014,15:00,Brentford FC,2:3,d
16/09/2014,19:45,Ipswich Town,0:2,d
20/09/2014,15:00,Blackpool FC,0:0,e
27/09/2014,15:00,Nottingham Forest,0:0,e
30/09/2014,19:45,Cardiff City,1:1,e
04/10/2014,15:00,Watford FC,1:1,e
18/10/2014,15:00,Middlesbrough FC,1:2,d
21/10/2014,19:45,Huddersfield Town,1:1,e
25/10/2014,15:00,Rotherham United,1:1,e
01/11/2014,17:15,AFC Bournemouth,2:3,d
04/11/2014,19:45,Wigan Athletic,1:0,v
08/11/2014,15:00,Blackburn Rovers,1:1,e
22/11/2014,15:00,Norwich City,3:3,e
29/11/2014,15:00,Fulham FC,1:2,d
06/12/2014,15:00,Derby County,0:3,d
12/12/2014,19:45,Millwall FC,0:1,d
20/12/2014,15:00,Wolverhampton Wanderers,1:1,e
26/12/2014,15:00,Reading FC,2:2,e
29/12/2014,20:00,Fulham FC,2:0,v
10/01/2015,15:00,Charlton Athletic,1:0,v
17/01/2015,15:00,Brentford FC,0:1,d
21/01/2015,19:45,Ipswich Town,3:2,v
31/01/2015,15:00,Blackpool FC,0:1,d
07/02/2015,15:00,Nottingham Forest,2:3,d
10/02/2015,19:45,Cardiff City,0:0,e
14/02/2015,15:00,Sheffield Wednesday,0:0,e
21/02/2015,15:00,Birmingham City,4:3,v
24/02/2015,19:45,Leeds United,2:0,v
28/02/2015,15:00,Bolton Wanderers,0:1,d
03/03/2015,19:45,Derby County,2:0,v
10/03/2015,20:00,Reading FC,1:2,d
14/03/2015,15:00,Wolverhampton Wanderers,1:1,e
17/03/2015,19:45,Millwall FC,0:0,e
21/03/2015,15:00,Blackburn Rovers,1:0,v
03/04/2015,15:00,Norwich City,0:1,d
06/04/2015,15:00,Rotherham United,0:1,d
10/04/2015,19:45,AFC Bournemouth,0:2,d
14/04/2015,19:45,Huddersfield Town,0:0,e
18/04/2015,15:00,Wigan Athletic,1:2,d
25/04/2015,12:15,Watford FC,0:2,d
02/05/2015,12:15,Middlesbrough FC,0:0,e
03/01/2015,15:00,Brentford FC,2:0,v
25/01/2015,16:00,Arsenal FC,2:3,d
12/08/2014,19:45,Cheltenham Town,2:0,v
26/08/2014,19:45,Swindon Town,4:2,v
24/09/2014,19:45,Burton Albion,3:0,v
29/10/2014,19:45,Tottenham Hotspur,0:2,d
03/08/2013,15:00,Leeds United,1:2,d
10/08/2013,15:00,Derby County,1:2,d
17/08/2013,15:00,Birmingham City,1:0,v
24/08/2013,15:00,Burnley FC,2:0,v
31/08/2013,15:00,Millwall FC,1:1,e
15/09/2013,13:15,Reading FC,0:0,e
18/09/2013,19:45,Queens Park Rangers,0:0,e
21/09/2013,15:00,Bolton Wanderers,3:1,v
28/09/2013,15:00,Ipswich Town,0:2,d
01/10/2013,19:45,Sheffield Wednesday,1:1,e
05/10/2013,17:30,Nottingham Forest,1:3,d
19/10/2013,15:00,Yeovil Town,0:0,e
28/10/2013,19:45,Watford FC,1:1,e
02/11/2013,15:00,Doncaster Rovers,3:1,v
09/11/2013,15:00,Blackburn Rovers,3:0,v
23/11/2013,15:00,Wigan Athletic,1:0,v
30/11/2013,12:15,AFC Bournemouth,1:1,e
03/12/2013,19:45,Barnsley FC,1:2,d
07/12/2013,15:00,Leicester City,3:1,v
14/12/2013,15:00,Middlesbrough FC,1:0,v
21/12/2013,15:00,Huddersfield Town,0:0,e
26/12/2013,12:30,Charlton Athletic,2:3,d
29/12/2013,15:00,Blackpool FC,1:0,v
01/01/2014,15:00,AFC Bournemouth,1:1,e
11/01/2014,15:00,Birmingham City,1:0,v
18/01/2014,15:00,Derby County,0:1,d
28/01/2014,19:45,Burnley FC,0:0,e
02/02/2014,15:00,Watford FC,0:2,d
08/02/2014,15:00,Doncaster Rovers,1:0,v
11/02/2014,19:45,Leeds United,1:0,v
22/02/2014,15:00,Wigan Athletic,1:2,d
01/03/2014,15:00,Millwall FC,1:0,v
08/03/2014,15:00,Reading FC,1:1,e
11/03/2014,19:45,Queens Park Rangers,2:0,v
15/03/2014,15:00,Bolton Wanderers,2:0,v
22/03/2014,15:00,Ipswich Town,0:2,d
25/03/2014,19:45,Sheffield Wednesday,0:1,d
29/03/2014,15:00,Middlesbrough FC,0:2,d
01/04/2014,19:45,Blackburn Rovers,3:3,e
05/04/2014,15:00,Barnsley FC,0:0,e
08/04/2014,19:45,Leicester City,4:1,v
12/04/2014,15:07,Charlton Athletic,3:0,v
18/04/2014,15:00,Huddersfield Town,1:1,e
21/04/2014,15:00,Blackpool FC,1:1,e
25/04/2014,19:45,Yeovil Town,2:0,v
03/05/2014,12:15,Nottingham Forest,2:1,v
04/01/2014,15:00,Reading FC,1:0,v
25/01/2014,15:00,Port Vale FC,3:1,v
17/02/2014,19:45,Hull City,1:1,e
24/02/2014,19:45,Hull City,1:2,d
06/08/2013,19:45,Newport County,1:3,d
08/05/2014,19:45,Derby County,1:2,d
11/05/2014,17:15,Derby County,1:4,d
18/08/2012,15:00,Hull City,0:1,d
21/08/2012,19:45,Cardiff City,0:0,e
25/08/2012,15:00,Barnsley FC,5:1,v
01/09/2012,15:00,Burnley FC,3:1,v
14/09/2012,19:45,Sheffield Wednesday,3:0,v
18/09/2012,19:45,Watford FC,1:0,v
22/09/2012,15:00,Millwall FC,2:1,v
29/09/2012,17:30,Birmingham City,0:1,d
02/10/2012,19:45,Ipswich Town,1:1,e
06/10/2012,15:00,Derby County,0:0,e
20/10/2012,15:00,Middlesbrough FC,0:1,d
23/10/2012,19:45,Leicester City,0:1,d
27/10/2012,15:00,Blackpool FC,1:1,e
02/11/2012,19:45,Leeds United,2:2,e
06/11/2012,19:45,Peterborough United,1:0,v
10/11/2012,15:00,Wolverhampton Wanderers,3:3,e
17/11/2012,15:00,Huddersfield Town,2:1,v
24/11/2012,15:00,Bolton Wanderers,1:1,e
27/11/2012,19:45,Bristol City,2:0,v
01/12/2012,15:00,Crystal Palace,0:3,d
08/12/2012,15:00,Charlton Athletic,2:2,e
15/12/2012,15:00,Nottingham Forest,0:0,e
18/12/2012,19:45,Millwall FC,2:2,e
29/12/2012,17:20,Watford FC,1:3,d
01/01/2013,15:00,Ipswich Town,3:0,v
12/01/2013,15:00,Derby County,2:1,v
19/01/2013,15:00,Birmingham City,2:2,e
22/01/2013,19:45,Blackburn Rovers,1:1,e
02/02/2013,15:00,Sheffield Wednesday,1:3,d
09/02/2013,17:20,Hull City,1:0,v
12/02/2013,19:45,Blackburn Rovers,1:1,e
19/02/2013,19:45,Cardiff City,2:0,v
23/02/2013,15:00,Burnley FC,1:0,v
02/03/2013,15:00,Huddersfield Town,4:1,v
05/03/2013,19:45,Bristol City,0:0,e
09/03/2013,15:00,Bolton Wanderers,0:1,d
12/03/2013,19:45,Barnsley FC,1:2,d
17/03/2013,12:00,Crystal Palace,3:0,v
30/03/2013,15:00,Nottingham Forest,2:2,e
02/04/2013,19:45,Charlton Athletic,0:0,e
06/04/2013,15:00,Leicester City,1:1,e
13/04/2013,15:00,Middlesbrough FC,2:0,v
16/04/2013,19:45,Peterborough United,0:0,e
20/04/2013,15:00,Blackpool FC,6:1,v
27/04/2013,15:00,Leeds United,2:1,v
04/05/2013,12:45,Wolverhampton Wanderers,2:0,v
05/01/2013,12:30,Newcastle United,2:0,v
26/01/2013,15:00,Arsenal FC,2:3,d
14/08/2012,19:45,Swindon Town,0:3,d
10/05/2013,19:45,Crystal Palace,0:0,e
13/05/2013,19:45,Crystal Palace,0:2,d
06/08/2011,15:00,Doncaster Rovers,2:1,v
13/08/2011,15:00,Portsmouth FC,1:0,v
17/08/2011,19:45,Cardiff City,3:1,v
20/08/2011,15:00,Blackpool FC,2:2,e
27/08/2011,15:00,Peterborough United,2:0,v
10/09/2011,15:00,Bristol City,1:0,v
17/09/2011,15:00,Leicester City,0:1,d
23/09/2011,19:45,Leeds United,3:3,e
27/09/2011,19:45,Crystal Palace,1:3,d
01/10/2011,15:00,Ipswich Town,1:3,d
15/10/2011,17:30,Hull City,0:0,e
18/10/2011,19:45,Millwall FC,1:1,e
24/10/2011,19:45,West Ham United,0:1,d
29/10/2011,15:00,Birmingham City,0:0,e
01/11/2011,19:45,Watford FC,0:1,d
06/11/2011,15:00,Barnsley FC,2:0,v
19/11/2011,15:00,Southampton FC,0:3,d
26/11/2011,15:00,Coventry City,2:1,v
29/11/2011,19:45,Derby County,1:0,v
03/12/2011,15:00,Nottingham Forest,1:0,v
10/12/2011,15:00,Middlesbrough FC,0:1,d
17/12/2011,15:00,Burnley FC,0:1,d
26/12/2011,15:00,Reading FC,0:3,d
31/12/2011,15:00,Coventry City,0:2,d
02/01/2012,15:00,Southampton FC,3:0,v
14/01/2012,15:00,Bristol City,2:0,v
21/01/2012,15:00,Peterborough United,2:1,v
31/01/2012,20:00,Crystal Palace,1:1,e
04/02/2012,15:00,Leicester City,1:0,v
11/02/2012,15:00,Leeds United,2:1,v
14/02/2012,19:45,Millwall FC,2:2,e
22/02/2012,19:45,Hull City,0:0,e
25/02/2012,15:00,Ipswich Town,3:0,v
03/03/2012,15:00,Doncaster Rovers,1:1,e
07/03/2012,19:45,Cardiff City,2:2,e
10/03/2012,15:00,Portsmouth FC,2:0,v
17/03/2012,15:00,Blackpool FC,1:3,d
20/03/2012,19:45,Derby County,2:0,v
24/03/2012,15:00,Nottingham Forest,1:1,e
31/03/2012,15:00,Middlesbrough FC,1:1,e
06/04/2012,15:00,Burnley FC,0:1,d
10/04/2012,19:45,Reading FC,0:1,d
14/04/2012,15:00,West Ham United,0:6,d
17/04/2012,19:45,Watford FC,2:2,e
21/04/2012,15:00,Birmingham City,1:1,e
28/04/2012,12:30,Barnsley FC,0:0,e
07/01/2012,15:00,Wrexham FC,1:1,e
18/01/2012,19:15,Wrexham FC,5:4,v
28/01/2012,17:15,Newcastle United,1:0,v
19/02/2012,16:30,Liverpool FC,1:6,d
09/08/2011,19:45,Gillingham FC,1:0,v
23/08/2011,19:45,Sunderland AFC,1:0,v
21/09/2011,19:45,Liverpool FC,1:2,d
07/08/2010,15:00,Swindon Town,2:1,v
14/08/2010,15:00,Rochdale AFC,2:2,e
21/08/2010,15:00,Sheffield Wednesday,0:1,d
28/08/2010,15:00,Walsall FC,2:1,v
11/09/2010,15:00,Milton Keynes Dons,2:0,v
18/09/2010,15:00,Carlisle United,0:0,e
21/09/2010,19:45,Plymouth Argyle,2:0,v
25/09/2010,15:00,Oldham Athletic,2:1,v
28/09/2010,19:45,Brentford FC,1:0,v
02/10/2010,15:00,Tranmere Rovers,1:1,e
09/10/2010,12:15,AFC Bournemouth,1:1,e
16/10/2010,15:00,Charlton Athletic,4:0,v
23/10/2010,15:00,Yeovil Town,2:0,v
30/10/2010,15:00,Peterborough United,3:0,v
02/11/2010,19:45,Exeter City,3:0,v
13/11/2010,15:00,Hartlepool United,1:3,d
20/11/2010,15:00,Bristol Rovers,2:2,e
23/11/2010,19:45,Southampton FC,0:0,e
11/12/2010,15:00,Huddersfield Town,1:2,d
29/12/2010,19:45,Charlton Athletic,1:1,e
01/01/2011,13:00,Leyton Orient,5:0,v
03/01/2011,15:00,Exeter City,2:1,v
15/01/2011,15:00,Peterborough United,3:1,v
22/01/2011,15:00,AFC Bournemouth,0:1,d
25/01/2011,19:45,Colchester United,2:0,v
01/02/2011,19:45,Leyton Orient,0:0,e
05/02/2011,15:00,Bristol Rovers,4:2,v
12/02/2011,15:00,Hartlepool United,4:1,v
22/02/2011,19:45,Plymouth Argyle,4:0,v
26/02/2011,15:00,Milton Keynes Dons,0:1,d
01/03/2011,19:45,Yeovil Town,1:0,v
05/03/2011,15:00,Carlisle United,4:3,v
08/03/2011,19:45,Brentford FC,1:0,v
12/03/2011,15:00,Tranmere Rovers,2:0,v
19/03/2011,15:00,Oldham Athletic,1:0,v
22/03/2011,19:45,Notts County,1:0,v
26/03/2011,13:00,Swindon Town,2:1,v
29/03/2011,19:45,Dagenham & Redbridge,1:0,v
02/04/2011,15:00,Rochdale AFC,2:2,e
09/04/2011,15:00,Sheffield Wednesday,2:0,v
12/04/2011,19:45,Dagenham & Redbridge,4:3,v
16/04/2011,15:00,Walsall FC,3:1,v
23/04/2011,15:00,Southampton FC,1:2,d
25/04/2011,12:15,Colchester United,1:1,e
30/04/2011,15:00,Huddersfield Town,2:3,d
07/05/2011,15:00,Notts County,1:1,e
06/11/2010,15:00,Woking FC,0:0,e
16/11/2010,19:45,Woking FC,3:0,v
27/11/2010,15:00,United of Manchester,1:1,e
08/12/2010,19:45,United of Manchester,4:0,v
08/01/2011,15:00,Portsmouth FC,3:1,v
29/01/2011,15:00,Watford FC,1:0,v
19/02/2011,15:00,Stoke City,0:3,d
10/08/2010,19:45,Northampton Town,0:2,d
